final_rank,content_id,final_refresh_score,model_probability,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,trend_direction,client_id
15583,content_d5886dec9032,51.87963936,0.632383981,monitor,general_refresh_review,54,2,5.4,down,client_f369cb89fc
15584,content_8b009db3c145,51.87958764,0.639565706,monitor,general_refresh_review,43,3,8.8,stable,client_d029fa3a95
15585,content_1197bd892637,51.87914635,0.610545041,monitor,general_refresh_review,139,1,4.8,up,client_d029fa3a95
15586,content_c618a74471ef,51.87534015,0.389523023,monitor,low_ctr_visible_page|low_engagement_visible_page,14761,67,7.3,up,client_4e07408562
15587,content_c2d93e0c1e52,51.87516107,0.504234782,monitor,low_ctr_visible_page|low_engagement_visible_page,4805,32,11.1,up,client_4e07408562
15588,content_2b266be92b99,51.87193698,0.439297111,monitor,low_engagement_visible_page,8433,84,5.2,up,client_f74efabef1
15589,content_3fd3582f326d,51.87169088,0.44546072,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,10765,88,8.3,down,client_7f2253d7e2
15590,content_17d6e26d3798,51.86985978,0.467287212,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,1862,88,7.7,down,client_19581e27de
15591,content_72ccc5cbbba2,51.86899891,0.56833298,monitor,general_refresh_review,339,2,39.6,stable,client_a88a7902cb
15592,content_fd49d1768bc8,51.8687683,0.334368027,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,19672,115,3.2,down,client_19581e27de
15593,content_3c1f1e71f204,51.86599022,0.381697325,monitor,low_engagement_visible_page,5133,31,5.1,stable,client_19581e27de
15594,content_9c9e9ca6196c,51.86572454,0.487008369,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,5959,16,6.6,down,client_3fdba35f04
15595,content_d9152b6bf21f,51.86412651,0.485553487,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1312,20,8.9,down,client_19581e27de
15596,content_28c3420d0a12,51.86303803,0.467387334,monitor,low_engagement_visible_page,4668,41,6.8,stable,client_f369cb89fc
15597,content_7d12576df6e1,51.86293688,0.637281978,monitor,general_refresh_review,168,1,52.7,up,client_a88a7902cb
15598,content_0a6532ec0f46,51.86288494,0.625246994,monitor,general_refresh_review,82,1,7.4,down,client_8722616204
15599,content_58a7d409a1cf,51.86121333,0.408915384,monitor,low_ctr_visible_page|low_engagement_visible_page,6336,42,5.5,stable,client_19581e27de
15600,content_30b6db592819,51.86066154,0.540713772,refresh,declining_with_demand,960,10,9.2,down,client_f369cb89fc
15601,content_b99f3def9646,51.85963632,0.623723006,monitor,general_refresh_review,93,4,11.2,stable,client_f369cb89fc
15602,content_407860da8b15,51.85306461,0.636828166,monitor,general_refresh_review,153,5,46.8,up,client_bbb965ab0c
15603,content_2822d741de38,51.85302802,0.59609991,refresh,declining_with_demand,270,6,13.7,down,client_a88a7902cb
15604,content_e7da1d48ad15,51.85289805,0.569663448,monitor,general_refresh_review,448,1,5.4,up,client_d029fa3a95
15605,content_abcaa14500f3,51.85250011,0.508517825,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,4063,38,11.1,down,client_3fdba35f04
15606,content_93a81372839d,51.85073689,0.406169755,monitor,low_ctr_visible_page|low_engagement_visible_page,6108,33,3.3,stable,client_19581e27de
15607,content_cec2180f0ac1,51.84906611,0.627378041,monitor,general_refresh_review,77,2,8.4,up,client_f369cb89fc
15608,content_9a8933e95bef,51.8489833,0.529916207,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,515,4,9.5,down,client_19581e27de
15609,content_f7aa02cc9594,51.84187691,0.511372655,monitor,low_ctr_visible_page,899,11,15.5,stable,client_19581e27de
15610,content_a1ab96494b7e,51.84100416,0.448373472,monitor,low_engagement_visible_page,16795,68,4.2,stable,client_4e07408562
15611,content_d1e00a4f4559,51.83903639,0.52731904,refresh,declining_with_demand,261,2,17,down,client_4ec9599fc2
15612,content_e38fa75ec230,51.83889772,0.528604133,monitor,low_ctr_visible_page,2856,11,10.7,up,client_4e07408562
15613,content_70583edbedbf,51.83858198,0.559024898,monitor,general_refresh_review,218,6,6.2,stable,client_19581e27de
15614,content_d825202568b8,51.83548406,0.612666383,refresh,declining_with_demand,137,4,8.6,down,client_d029fa3a95
15615,content_60c4893828c7,51.83504902,0.388062714,monitor,low_ctr_visible_page|low_engagement_visible_page,12436,58,6.8,stable,client_19581e27de
15616,content_30f5861cb4db,51.83387219,0.50379377,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,872,26,8.3,down,client_19581e27de
15617,content_ec88e3074ed0,51.83338666,0.610282712,refresh,declining_with_demand,141,1,5.6,down,client_d029fa3a95
15618,content_b8cc1b3c8d30,51.83072095,0.488285705,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1439,7,14,down,client_19581e27de
15619,content_8b040d2fcdda,51.83058806,0.622528239,monitor,general_refresh_review,306,1,46.4,stable,client_349c41201b
15620,content_d36993df1435,51.8294628,0.423615298,monitor,general_refresh_review,2032,19,5.2,stable,client_19581e27de
15621,content_9cc4d7093ad9,51.82850028,0.476462174,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,3423,5,9.8,down,client_9400f1b21c
15622,content_b2df860b928d,51.82807078,0.57789444,monitor,general_refresh_review,25,7,7.8,down,client_8527a891e2
15623,content_486924e2a85a,51.82554901,0.47406791,monitor,low_engagement_visible_page,4575,95,8.9,stable,client_6208ef0f77
15624,content_04d61c27ab03,51.8218067,0.622357404,monitor,general_refresh_review,113,1,16.7,up,client_f74efabef1
15625,content_57834d348a7b,51.82130184,0.599585083,monitor,general_refresh_review,231,4,8.3,new,client_624b60c58c
15626,content_b3a68aa00143,51.82004869,0.497446064,monitor,low_ctr_visible_page,1068,14,10.8,up,client_19581e27de
15627,content_bcaa614da3ad,51.81952611,0.596710292,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,627,15,8.5,down,client_434c9b5ae5
15628,content_0aa5afe2ec3d,51.81816179,0.472316159,refresh,declining_with_demand,717,4,3.4,down,client_19581e27de
15629,content_5b73e2aceea6,51.81809599,0.594063791,monitor,general_refresh_review,363,4,22.3,new,client_f74efabef1
15630,content_0da78e231915,51.81506294,0.631865158,refresh,declining_with_demand,197,3,7.5,down,client_4e07408562
15631,content_541dc74a2e65,51.81303905,0.435461755,monitor,low_ctr_visible_page|low_engagement_visible_page,10685,30,6.4,up,client_19581e27de
15632,content_a30a53f72561,51.81217604,0.465454955,monitor,low_ctr_visible_page,5732,16,10.9,up,client_4e07408562
15633,content_5588d5185277,51.81154046,0.627390476,monitor,general_refresh_review,90,4,16,up,client_f369cb89fc
15634,content_ea7cea4a8fd9,51.80969753,0.407886851,monitor,low_engagement_visible_page,169602,1169,5.4,stable,client_349c41201b
15635,content_a0ff9ea48baf,51.80892693,0.483993314,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1705,18,16.5,down,client_19581e27de
15636,content_7c7efaa20bfc,51.80799281,0.477358511,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,9675,69,5.4,down,client_b4944c6ff0
15637,content_bc8ec57819c2,51.80319571,0.51752339,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,637,8,7.4,down,client_19581e27de
15638,content_e83fc5cb6313,51.80254567,0.489299578,monitor,low_ctr_visible_page,1140,14,7.3,stable,client_19581e27de
15639,content_6fd9a41894ee,51.80178687,0.466221076,monitor,general_refresh_review,4226,2,47.8,stable,client_4e07408562
15640,content_d84944a2e374,51.8000776,0.494906941,monitor,low_ctr_visible_page,538,2,12.2,stable,client_19581e27de
15641,content_84c434c5eec8,51.79977911,0.483441173,monitor,low_ctr_visible_page,1800,29,18,stable,client_19581e27de
15642,content_0bd08761fad8,51.79968513,0.57273107,monitor,general_refresh_review,496,21,10.7,stable,client_6208ef0f77
15643,content_8b7ca0db5586,51.79949499,0.447075714,monitor,low_ctr_visible_page,3003,13,9.9,stable,client_19581e27de
15644,content_0f8bd228957f,51.79900826,0.561458114,refresh,declining_with_demand,690,7,15,down,client_bbb965ab0c
15645,content_3572e9b5d0ea,51.79818142,0.614086692,refresh,declining_with_demand,123,3,6.5,down,client_d029fa3a95
15646,content_463d176942da,51.79738443,0.61279324,refresh,declining_with_demand,877,2,27.6,down,client_4e07408562
15647,content_59fefa16334a,51.79573726,0.581619682,refresh,declining_with_demand,465,5,18,down,client_a88a7902cb
15648,content_0d3e14099b13,51.7946103,0.402683375,monitor,low_engagement_visible_page,18415,221,26.6,up,client_6208ef0f77
15649,content_ad5f9478d603,51.79337346,0.507800458,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,5133,15,6.7,down,client_4e07408562
15650,content_372449a18879,51.79273524,0.419532087,monitor,low_engagement_visible_page,8049,33,15.3,stable,client_4e07408562
15651,content_6238a88e9809,51.78991257,0.554793855,monitor,low_ctr_visible_page,1526,6,12.9,stable,client_4e07408562
15652,content_22b5f5631fb8,51.78979984,0.517106232,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,3125,222,9.2,down,client_3fdba35f04
15653,content_9329ec0abda9,51.78873455,0.629122782,monitor,general_refresh_review,117,1,30.5,up,client_9400f1b21c
15654,content_a312ca891cdc,51.78529627,0.547584718,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1323,22,5,down,client_3fdba35f04
15655,content_0bebaa2b6f07,51.7843026,0.419814611,monitor,low_ctr_visible_page|low_engagement_visible_page,19116,66,7.7,stable,client_19581e27de
15656,content_a090a1a0bb31,51.78252723,0.594043255,monitor,general_refresh_review,972,2,58.6,up,client_19581e27de
15657,content_a080bd4f0f51,51.78191412,0.50129756,refresh,declining_with_demand,797,2,32.4,down,client_4e07408562
15658,content_a05d0f9ca141,51.77735319,0.543429697,monitor,general_refresh_review,915,17,12.3,stable,client_4fc82b26ae
15659,content_be7346b93e20,51.77685516,0.576287259,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,1606,32,29.5,down,client_3fdba35f04
15660,content_594686bcfe8a,51.77617421,0.500733318,refresh,declining_with_demand,801,2,32.2,down,client_4e07408562
15661,content_77b38e6cb53b,51.77596248,0.551138994,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,762,18,10.4,down,client_a88a7902cb
15662,content_5435904cc461,51.772281,0.525103487,monitor,general_refresh_review,363,2,28,up,client_19581e27de
15663,content_da01e568d56b,51.77181628,0.422291928,monitor,low_ctr_visible_page,5406,21,11.1,stable,client_4e07408562
15664,content_702689a73287,51.76855318,0.55699349,refresh,declining_with_demand,2251,6,24.6,down,client_4e07408562
15665,content_327f55346e66,51.7683267,0.585913894,refresh,declining_with_demand,492,9,22.8,down,client_6208ef0f77
15666,content_0eac5bb80381,51.76706686,0.419885652,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,15634,205,25.6,down,client_3fdba35f04
15667,content_88379ac09e89,51.76705115,0.588086518,refresh,declining_with_demand,156,2,43.7,down,client_a88a7902cb
15668,content_f0cbe3e5b27b,51.7663029,0.452678257,monitor,low_engagement_visible_page,5440,55,3.7,stable,client_f74efabef1
15669,content_78569289e95b,51.76572272,0.53762767,monitor,low_ctr_visible_page,2969,10,19.2,up,client_2c624232cd
15670,content_72527fd9d6d7,51.7656005,0.667049012,refresh,model_decline_risk,65,1,7,down,client_8722616204
15671,content_74aa486106a1,51.76556719,0.389836775,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,14173,63,8.7,down,client_4e07408562
15672,content_aea31198122f,51.76051788,0.475092787,monitor,low_ctr_visible_page|low_engagement_visible_page,7254,38,3.5,up,client_4e07408562
15673,content_c83476e39f7d,51.75776424,0.62806411,monitor,general_refresh_review,248,1,10.1,stable,client_4e07408562
15674,content_eb747ddae632,51.75711883,0.619633186,refresh,declining_with_demand,232,2,35.9,down,client_a88a7902cb
15675,content_6f1809925000,51.75637103,0.632282252,monitor,general_refresh_review,52,2,7.3,up,client_f369cb89fc
15676,content_fa3802369330,51.75597927,0.512293245,monitor,general_refresh_review,1456,4,31.9,stable,client_19581e27de
15677,content_0ee8d993ea59,51.75524398,0.569249862,monitor,low_ctr_visible_page,513,3,12.1,up,client_d029fa3a95
15678,content_8e53acb6a426,51.75401709,0.388847992,monitor,low_engagement_visible_page,42694,380,25.1,up,client_6208ef0f77
15679,content_5b4034650f3f,51.75379866,0.640054166,monitor,general_refresh_review,39,2,13.1,down,client_f369cb89fc
15680,content_b79cd1e938ea,51.75366231,0.425845698,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,30457,262,40.8,down,client_6208ef0f77
15681,content_5d861ff2ac94,51.75095749,0.633253104,monitor,general_refresh_review,48,2,6.8,down,client_f369cb89fc
15682,content_b887f5f75d83,51.74941071,0.400283848,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,6642,194,15.2,down,client_6208ef0f77
15683,content_2a8062f63708,51.74794748,0.574988206,monitor,general_refresh_review,49,8,26.1,down,client_6208ef0f77
15684,content_b22ccdc7da0e,51.74591601,0.398537749,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,8706,72,7.1,down,client_19581e27de
15685,content_838e38eaa3f1,51.74451792,0.455814182,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,13570,118,5.5,down,client_3fdba35f04
15686,content_12d396d8e567,51.74385757,0.552380342,monitor,low_ctr_visible_page,625,4,4.5,up,client_d029fa3a95
15687,content_0d0dd7fb1b11,51.74039881,0.643628324,monitor,general_refresh_review,28,3,10.3,down,client_8527a891e2
15688,content_aa9804bfd2d0,51.73926358,0.562887711,refresh,declining_with_demand,183,1,60,down,client_3fdba35f04
15689,content_1210e6c2e909,51.73878557,0.323995157,monitor,low_ctr_visible_page|low_engagement_visible_page,33298,34,3.7,stable,client_4e07408562
15690,content_8ea47b2663a0,51.73785271,0.631388235,monitor,general_refresh_review,73,1,17.5,up,client_f369cb89fc
15691,content_bf129c03c8d8,51.73728525,0.518542851,monitor,general_refresh_review,1685,26,12.3,up,client_bbb965ab0c
15692,content_727fd10b04fc,51.73360793,0.471483645,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1710,11,8.9,down,client_e629fa6598
15693,content_fee4422a523a,51.73343866,0.584119896,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,762,34,14.3,down,client_3fdba35f04
15694,content_86ce44c208a7,51.73104725,0.560179896,monitor,general_refresh_review,233,8,11.8,stable,client_19581e27de
15695,content_6371dda87114,51.73059802,0.517496871,monitor,general_refresh_review,567,3,36.1,up,client_19581e27de
15696,content_4b541c1551ef,51.73015993,0.487290659,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,605,5,10.4,down,client_19581e27de
15697,content_11272fabf4bf,51.72719801,0.407872664,monitor,low_ctr_visible_page|low_engagement_visible_page,46795,256,5.4,up,client_19581e27de
15698,content_d7b7c2af4e20,51.72644304,0.5142585,monitor,low_engagement_visible_page,1959,47,12.4,stable,client_6208ef0f77
15699,content_2c52330077a0,51.72588093,0.539755148,monitor,low_ctr_visible_page,1813,4,9.1,up,client_4e07408562
15700,content_c1886a3d3b53,51.72204915,0.493959423,monitor,low_engagement_visible_page,2641,57,9.3,stable,client_349c41201b
15701,content_603c3519a065,51.72005436,0.615066709,monitor,general_refresh_review,9,1,22.3,down,client_8527a891e2
15702,content_1de717df21b3,51.71896543,0.613946524,refresh,declining_with_demand,108,5,6.5,down,client_4ec9599fc2
15703,content_0d1bee747e48,51.71872872,0.626222177,refresh,declining_with_demand,247,1,9.3,down,client_4e07408562
15704,content_79069855c228,51.71698691,0.441566597,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,3154,15,8.6,down,client_19581e27de
15705,content_14e15edea8c6,51.71350473,0.515339717,monitor,general_refresh_review,619,4,36.9,up,client_19581e27de
15706,content_c0b25b7dbe03,51.71254256,0.564349918,monitor,general_refresh_review,18,3,17.6,up,client_d029fa3a95
15707,content_9d51deb50c52,51.71071828,0.580431572,refresh,declining_with_demand,415,7,14.1,down,client_bbb965ab0c
15708,content_03f42c8320c4,51.70912512,0.470577373,monitor,low_ctr_visible_page,6030,13,16.5,stable,client_3fdba35f04
15709,content_7d889c888b02,51.70898859,0.418159531,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,38652,220,7.5,down,client_7f2253d7e2
15710,content_4bc9157109f4,51.70652449,0.664448007,refresh,model_decline_risk,68,1,6.9,up,client_f369cb89fc
15711,content_9f91a42ed4b0,51.70597655,0.480251023,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1391,10,8.6,down,client_19581e27de
15712,content_f282f1edfbe7,51.70532384,0.429299958,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,10247,32,2.2,down,client_19581e27de
15713,content_c30c8488c0d1,51.70461602,0.535223926,monitor,general_refresh_review,424,1,41.9,stable,client_4e07408562
15714,content_b9501e96d640,51.70358573,0.447949719,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,13369,202,13.1,down,client_4ec9599fc2
15715,content_dc7a3494bfa3,51.70191053,0.404152743,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,5728,197,12,down,client_6208ef0f77
15716,content_666322f6ad11,51.70187791,0.577526095,monitor,general_refresh_review,26,8,12.5,down,client_8722616204
15717,content_69d02cbe3eea,51.70039055,0.472443206,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1468,8,4.8,down,client_19581e27de
15718,content_b303d8f83f33,51.69838686,0.569675463,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1404,5,12.1,down,client_4e07408562
15719,content_dcadca17421a,51.69795275,0.550218947,refresh,declining_with_demand,878,13,15.6,down,client_7f2253d7e2
15720,content_69881ed75d10,51.69574512,0.39846639,monitor,low_engagement_visible_page,11339,234,19.8,stable,client_6208ef0f77
15721,content_509d5c349f07,51.69377651,0.519421793,monitor,general_refresh_review,546,3,37.2,stable,client_19581e27de
15722,content_0f7b99d6189f,51.69374182,0.577068702,monitor,low_ctr_visible_page,509,8,16.8,new,client_f74efabef1
15723,content_b6b1953e6182,51.69330743,0.579638266,monitor,general_refresh_review,78,5,16.7,down,client_3fdba35f04
15724,content_33a2b874555b,51.69327878,0.604123057,monitor,general_refresh_review,19,2,20.6,down,client_8527a891e2
15725,content_062ad10869ea,51.69316391,0.50466286,monitor,general_refresh_review,1275,14,23.6,up,client_19581e27de
15726,content_131927c00278,51.68922427,0.47558263,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,662,4,4.3,down,client_4e07408562
15727,content_4b4f9ac2cc11,51.68577738,0.472720209,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,8277,49,4.3,down,client_b4944c6ff0
15728,content_164eee6bf9c1,51.68441506,0.557522123,monitor,general_refresh_review,20,1,5.8,down,client_d029fa3a95
15729,content_a0bf6319305a,51.68411313,0.424063613,monitor,low_engagement_visible_page,28719,379,9.7,stable,client_6208ef0f77
15730,content_b12ce2ee567c,51.68331493,0.549789119,refresh,declining_with_demand,664,9,3.9,down,client_bbb965ab0c
15731,content_589937ecbfc1,51.68214125,0.40164652,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,34818,263,30.4,down,client_6208ef0f77
15732,content_64a482194d7a,51.68167279,0.481737041,refresh,declining_with_demand,20971,9,35.8,down,client_4e07408562
15733,content_cfb477a9d5b8,51.68162152,0.460231887,monitor,low_ctr_visible_page,1372,26,19.1,stable,client_19581e27de
15734,content_0113457f750c,51.67844972,0.519513402,refresh,declining_with_demand,880,9,23.1,down,client_19581e27de
15735,content_9173ca4982b5,51.67548438,0.539011515,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,2366,14,14.4,down,client_4e07408562
15736,content_a5774d89e594,51.67507237,0.577206012,refresh,declining_with_demand,354,3,4.4,down,client_bbb965ab0c
15737,content_8d65431b49ac,51.67492193,0.421190397,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,56302,124,14.9,down,client_f369cb89fc
15738,content_0f23d8e71f55,51.67140175,0.604320974,monitor,general_refresh_review,19,1,11.8,flat,client_a88a7902cb
15739,content_0b8d7cb09e68,51.67112454,0.485032315,refresh,declining_with_demand,864,2,23,down,client_4e07408562
15740,content_6935194d6d56,51.67049731,0.31773858,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,117210,250,5,down,client_19581e27de
15741,content_c56cf0f9e363,51.6702743,0.506011508,refresh,declining_with_demand,900,25,35.3,down,client_8722616204
15742,content_d17681677e69,51.66995863,0.318665696,monitor,low_ctr_visible_page|low_engagement_visible_page,201584,463,5.8,stable,client_19581e27de
15743,content_c56889fa61cf,51.66987395,0.411403815,monitor,low_engagement_visible_page,5158,186,14.5,stable,client_6208ef0f77
15744,content_97ef74097d53,51.66922879,0.32291442,monitor,low_ctr_visible_page|low_engagement_visible_page,72224,259,6.4,stable,client_19581e27de
15745,content_0782eb742432,51.66819759,0.511683237,refresh,declining_with_demand,458,2,23.8,down,client_19581e27de
15746,content_94e6fd895375,51.66721904,0.486268086,monitor,low_ctr_visible_page|low_engagement_visible_page,3103,59,8.9,stable,client_349c41201b
15747,content_4c83cc4b48fe,51.66711449,0.483841498,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,3696,2,17,down,client_9400f1b21c
15748,content_d85bce661016,51.66703717,0.505134161,refresh,declining_with_demand,545,11,24.1,down,client_19581e27de
15749,content_ecad3628aef2,51.66682509,0.533037592,monitor,general_refresh_review,454,13,36.6,up,client_6208ef0f77
15750,content_21d79c60f58d,51.66636538,0.428980587,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,6714,15,19.7,down,client_4e07408562
15751,content_99cf62f0936e,51.66358802,0.48843917,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,617,5,13.1,down,client_19581e27de
15752,content_e7e51d99bd93,51.66189445,0.464395581,monitor,low_ctr_visible_page,1884,8,8.1,stable,client_19581e27de
15753,content_f5afa30f9906,51.65925242,0.539103206,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,1240,51,16.4,down,client_6208ef0f77
15754,content_37d03b4246ba,51.65758113,0.369729637,monitor,low_ctr_visible_page|low_engagement_visible_page,37173,75,7.7,stable,client_4e07408562
15755,content_d5e685b3b18e,51.65616476,0.568988135,monitor,general_refresh_review,193,1,17.3,up,client_19581e27de
15756,content_25e379dc984c,51.6560247,0.542047935,monitor,general_refresh_review,115,3,8.9,up,client_19581e27de
15757,content_10a9dfaf39d2,51.65533949,0.614543794,refresh,declining_with_demand,119,1,12.3,down,client_4ec9599fc2
15758,content_8aaa2ef873c0,51.65432601,0.586555464,monitor,general_refresh_review,187,7,47.5,up,client_a88a7902cb
15759,content_b05bf72d3ece,51.65129418,0.601295975,refresh,declining_with_demand,195,4,10.9,down,client_f369cb89fc
15760,content_2532dc9f4e3f,51.65077543,0.361229389,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,51540,409,7.1,down,client_19581e27de
15761,content_53a0e5688a96,51.65040853,0.485790569,monitor,low_engagement_visible_page,4595,78,16.4,up,client_6208ef0f77
15762,content_60e9fef28b9d,51.6484438,0.692837419,refresh,model_decline_risk,15,1,12.6,down,client_8722616204
15763,content_d566cba152ab,51.64814836,0.539984116,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1812,18,9.6,down,client_3fdba35f04
15764,content_256f013cbf0b,51.64795227,0.57461736,monitor,general_refresh_review,952,15,36.8,stable,client_349c41201b
15765,content_41c999d507df,51.64795172,0.490578717,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,1067,52,7.4,down,client_19581e27de
15766,content_7a24738c1004,51.64782713,0.432274358,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,11012,27,5.8,down,client_4e07408562
15767,content_9c7a251d3d64,51.64780517,0.471138348,monitor,low_ctr_visible_page,935,9,14.9,stable,client_19581e27de
15768,content_1e3803e3f3e1,51.64635989,0.571983991,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1111,5,15,down,client_4e07408562
15769,content_210e39dc2bb5,51.64569254,0.551293063,refresh,declining_with_demand,2967,16,30.8,down,client_4e07408562
15770,content_edc6ee565bf7,51.64548445,0.454638093,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,6625,50,10.7,down,client_3fdba35f04
15771,content_2298b37c89a0,51.64274426,0.517048016,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,7833,62,21.2,down,client_349c41201b
15772,content_4a5dff8bdc77,51.64178833,0.5613891,refresh,declining_with_demand,184,11,68.5,down,client_3fdba35f04
15773,content_22133c6dfb5c,51.64074528,0.597867971,monitor,general_refresh_review,198,3,7.4,stable,client_d029fa3a95
15774,content_10077833d468,51.63992092,0.543382439,monitor,low_ctr_visible_page,2132,14,14.6,stable,client_2c624232cd
15775,content_0f1abc94c6bc,51.6330096,0.632008885,monitor,general_refresh_review,69,1,18.3,down,client_f369cb89fc
15776,content_995a6a2e2453,51.6328176,0.552479952,monitor,low_engagement_visible_page,82,38,11.7,down,client_3fdba35f04
15777,content_af7e715acdeb,51.62778762,0.556796782,refresh,declining_with_demand,2976,25,26.9,down,client_6208ef0f77
15778,content_d55eb9f556cf,51.62725799,0.465582774,monitor,low_engagement_visible_page,4063,35,5.8,stable,client_f74efabef1
15779,content_02950673a353,51.62724707,0.408798623,monitor,low_engagement_visible_page,21304,174,4.4,stable,client_19581e27de
15780,content_e1152cd9d726,51.62579008,0.447515513,monitor,general_refresh_review,7533,53,6.6,new,client_f74efabef1
15781,content_39f6634b4ae1,51.62559598,0.650505128,refresh,model_decline_risk,20,2,13.3,up,client_d029fa3a95
15782,content_fb5d45e07ce9,51.62303811,0.649783086,monitor,general_refresh_review,18,3,7.3,down,client_8527a891e2
15783,content_8161f4ec6442,51.622981,0.437578361,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,7369,30,23.7,down,client_4e07408562
15784,content_5d554a8c166d,51.62262402,0.509776136,monitor,general_refresh_review,976,6,46.9,up,client_19581e27de
15785,content_20088ec7bd2f,51.62113594,0.379551481,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,18589,475,17,down,client_6208ef0f77
15786,content_0f322e456530,51.6185858,0.53237664,monitor,general_refresh_review,445,1,9.1,stable,client_19581e27de
15787,content_06d8d3fb9b17,51.61476044,0.514833014,monitor,general_refresh_review,393,5,22.4,stable,client_19581e27de
15788,content_08bc32ed269e,51.61439982,0.438982576,monitor,low_engagement_visible_page,12136,110,10,stable,client_349c41201b
15789,content_3446365f881c,51.61399759,0.540004884,monitor,general_refresh_review,150,7,16.5,up,client_19581e27de
15790,content_458038cfbf7c,51.6114702,0.578621767,refresh,declining_with_demand,2178,6,30.7,down,client_4e07408562
15791,content_6562e08fe877,51.60799916,0.609769421,refresh,declining_with_demand,174,10,17.8,down,client_a88a7902cb
15792,content_7b0eaefc832f,51.60615374,0.603420925,refresh,declining_with_demand,169,3,5.7,down,client_d029fa3a95
15793,content_c33795f1cff2,51.60173552,0.407141464,monitor,low_engagement_visible_page,8063,195,20.8,stable,client_6208ef0f77
15794,content_0cb19576d8f4,51.5994429,0.625473628,monitor,general_refresh_review,81,2,11.6,stable,client_d029fa3a95
15795,content_5cb0d7dc1a4f,51.5976399,0.665010032,refresh,model_decline_risk,76,1,14,down,client_8722616204
15796,content_0bdbc725e7d5,51.59559367,0.432397575,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,4008,118,22,down,client_6208ef0f77
15797,content_dbb4dd20653e,51.59310015,0.668680579,refresh,model_decline_risk,53,2,9.3,flat,client_f369cb89fc
